datetime,precipitation_02335700,discharge_02335450,gage_height_02335450,precipitation_02335000,precipitation_02335350,gage_height_02334430,discharge_02334430
2024-12-22 05:30,0.0,722.0,2.89,0.0,0.0,-0.52,644.0
2024-12-22 05:45,0.0,722.0,2.89,0.0,0.0,-0.53,636.0
2024-12-22 06:00,0.0,722.0,2.89,0.0,0.0,-0.52,644.0
2024-12-22 06:15,0.0,730.0,2.9,0.0,0.0,-0.53,636.0
2024-12-22 06:30,0.0,747.0,2.92,0.0,0.0,-0.53,636.0
2024-12-22 06:45,0.0,765.0,2.94,0.0,0.0,-0.53,636.0
2024-12-22 07:00,0.0,782.0,2.96,0.0,0.0,-0.53,636.0
2024-12-22 07:15,0.0,809.0,2.99,0.0,0.0,0.96,2290.0
2024-12-22 07:30,0.0,827.0,3.01,0.0,0.0,2.05,3970.0
2024-12-22 07:45,0.0,854.0,3.04,0.0,0.0,2.1,4050.0
2024-12-22 08:00,0.0,873.0,3.06,0.0,0.0,2.11,4070.0
2024-12-22 08:15,0.0,891.0,3.08,0.0,0.0,1.17,2590.0
2024-12-22 08:30,0.0,910.0,3.1,0.0,0.0,0.37,1540.0
2024-12-22 08:45,0.0,929.0,3.12,0.0,0.0,2.34,4480.0
2024-12-22 09:00,0.0,948.0,3.14,0.0,0.0,3.2,6140.0
2024-12-22 09:15,0.0,968.0,3.16,0.0,0.0,2.08,4020.0
2024-12-22 09:30,0.0,977.0,3.17,0.0,0.0,0.39,1560.0
2024-12-22 09:45,0.0,997.0,3.19,0.0,0.0,-0.38,764.0
2024-12-22 10:00,0.0,997.0,3.19,0.0,0.0,-0.5,660.0
2024-12-22 10:15,0.0,1010.0,3.2,0.0,0.0,-0.52,644.0
2024-12-22 10:30,0.0,1010.0,3.2,0.0,0.0,-0.53,636.0
2024-12-22 10:45,0.0,1010.0,3.2,0.0,0.0,-0.53,636.0
2024-12-22 11:00,0.0,997.0,3.19,0.0,0.0,-0.53,636.0
2024-12-22 11:15,0.0,997.0,3.19,0.0,0.0,-0.53,636.0
2024-12-22 11:30,0.0,987.0,3.18,0.0,0.0,-0.53,636.0
2024-12-22 11:45,0.0,977.0,3.17,0.0,0.0,-0.53,636.0
2024-12-22 12:00,0.0,977.0,3.17,0.0,0.0,-0.53,636.0
2024-12-22 12:15,0.0,958.0,3.15,0.0,0.0,-0.53,636.0
2024-12-22 12:30,0.0,948.0,3.14,0.0,0.0,-0.53,636.0
2024-12-22 12:45,0.0,939.0,3.13,0.0,0.0,-0.53,636.0
2024-12-22 13:00,0.0,929.0,3.12,0.0,0.0,-0.53,636.0
2024-12-22 13:15,0.0,920.0,3.11,0.0,0.0,-0.53,636.0
2024-12-22 13:30,0.0,901.0,3.09,0.0,0.0,-0.53,636.0
2024-12-22 13:45,0.0,891.0,3.08,0.0,0.0,-0.53,636.0
2024-12-22 14:00,0.0,882.0,3.07,0.0,0.0,-0.53,636.0
2024-12-22 14:15,0.0,873.0,3.06,0.0,0.0,-0.53,636.0
2024-12-22 14:30,0.0,873.0,3.06,0.0,0.0,-0.53,636.0
2024-12-22 14:45,0.0,873.0,3.06,0.0,0.0,-0.53,636.0
2024-12-22 15:00,0.0,873.0,3.06,0.0,0.0,-0.53,636.0
2024-12-22 15:15,0.0,891.0,3.08,0.0,0.0,-0.53,636.0
2024-12-22 15:30,0.0,910.0,3.1,0.0,0.0,-0.53,636.0
2024-12-22 15:45,0.0,948.0,3.14,0.0,0.0,-0.53,636.0
2024-12-22 16:00,0.0,987.0,3.18,0.0,0.0,-0.53,636.0
2024-12-22 16:15,0.0,1040.0,3.23,0.0,0.0,-0.53,636.0
2024-12-22 16:30,0.0,1100.0,3.29,0.0,0.0,-0.53,636.0
2024-12-22 16:45,0.0,1160.0,3.35,0.0,0.0,-0.53,636.0
2024-12-22 17:00,0.0,1220.0,3.41,0.0,0.0,-0.53,636.0
2024-12-22 17:15,0.0,1290.0,3.47,0.0,0.0,-0.53,636.0
2024-12-22 17:30,0.0,1340.0,3.52,0.0,0.0,-0.53,636.0
2024-12-22 17:45,0.0,1400.0,3.57,0.0,0.0,-0.52,644.0
2024-12-22 18:00,0.0,1430.0,3.6,0.0,0.0,-0.52,644.0
2024-12-22 18:15,0.0,1480.0,3.64,0.0,0.0,-0.52,644.0
2024-12-22 18:30,0.0,1500.0,3.66,0.0,0.0,-0.52,644.0
2024-12-22 18:45,0.0,1540.0,3.69,0.0,0.0,-0.52,644.0
2024-12-22 19:00,0.0,1550.0,3.7,0.0,0.0,-0.52,644.0
2024-12-22 19:15,0.0,1560.0,3.71,0.0,0.0,-0.52,644.0
2024-12-22 19:30,0.0,1560.0,3.71,0.0,0.0,-0.52,644.0
2024-12-22 19:45,0.0,1560.0,3.71,0.0,0.0,-0.52,644.0
2024-12-22 20:00,0.0,1560.0,3.71,0.0,0.0,-0.52,644.0
2024-12-22 20:15,0.0,1550.0,3.7,0.0,0.0,-0.52,644.0
2024-12-22 20:30,0.0,1540.0,3.69,0.0,0.0,-0.52,644.0
2024-12-22 20:45,0.0,1520.0,3.68,0.0,0.0,-0.52,644.0
2024-12-22 21:00,0.0,1510.0,3.67,0.0,0.0,-0.52,644.0
2024-12-22 21:15,0.0,1490.0,3.65,0.0,0.0,-0.52,644.0
2024-12-22 21:30,0.0,1470.0,3.63,0.0,0.0,-0.52,644.0
2024-12-22 21:45,0.0,1450.0,3.62,0.0,0.0,-0.52,644.0
2024-12-22 22:00,0.0,1430.0,3.6,0.0,0.0,-0.52,644.0
2024-12-22 22:15,0.0,1410.0,3.58,0.0,0.0,-0.52,644.0
2024-12-22 22:30,0.0,1390.0,3.56,0.0,0.0,-0.52,644.0
2024-12-22 22:45,0.0,1360.0,3.54,0.0,0.0,-0.52,644.0
2024-12-22 23:00,0.0,1330.0,3.51,0.0,0.0,-0.52,644.0
2024-12-22 23:15,0.0,1310.0,3.49,0.0,0.0,-0.52,644.0
2024-12-22 23:30,0.0,1290.0,3.47,0.0,0.0,-0.52,644.0
2024-12-22 23:45,0.0,1260.0,3.45,0.0,0.0,-0.52,644.0
2024-12-23 00:00,0.0,1240.0,3.43,0.0,0.0,-0.52,644.0
2024-12-23 00:15,0.0,1220.0,3.41,0.0,0.0,-0.52,644.0
2024-12-23 00:30,0.0,1190.0,3.38,0.0,0.0,-0.52,644.0
2024-12-23 00:45,0.0,1170.0,3.36,0.0,0.0,-0.52,644.0
2024-12-23 01:00,0.0,1150.0,3.34,0.0,0.0,-0.52,644.0
2024-12-23 01:15,0.0,1130.0,3.32,0.0,0.0,-0.52,644.0
2024-12-23 01:30,0.0,1100.0,3.29,0.0,0.0,-0.52,644.0
2024-12-23 01:45,0.0,1070.0,3.26,0.0,0.0,-0.52,644.0
2024-12-23 02:00,0.0,1040.0,3.23,0.0,0.0,-0.52,644.0
2024-12-23 02:15,0.0,1020.0,3.21,0.0,0.0,-0.52,644.0
2024-12-23 02:30,0.0,987.0,3.18,0.0,0.0,-0.52,644.0
2024-12-23 02:45,0.0,967.0,3.16,0.0,0.0,-0.52,644.0
2024-12-23 03:00,0.0,948.0,3.14,0.0,0.0,-0.52,644.0
2024-12-23 03:15,0.0,919.0,3.11,0.0,0.0,-0.52,644.0
2024-12-23 03:30,0.0,901.0,3.09,0.0,0.0,-0.52,644.0
2024-12-23 03:45,0.0,882.0,3.07,0.0,0.0,-0.52,644.0
2024-12-23 04:00,0.0,863.0,3.05,0.0,0.0,-0.52,644.0
2024-12-23 04:15,0.0,836.0,3.02,0.0,0.0,-0.52,644.0
2024-12-23 04:30,0.0,818.0,3.0,0.0,0.0,-0.52,644.0
2024-12-23 04:45,0.0,809.0,2.99,0.0,0.0,-0.52,644.0
2024-12-23 05:00,0.0,791.0,2.97,0.0,0.0,-0.52,644.0
2024-12-23 05:15,0.0,773.0,2.95,0.0,0.0,-0.52,644.0
2024-12-23 05:30,0.0,756.0,2.93,0.0,0.0,-0.52,644.0
2024-12-23 05:45,0.0,747.0,2.92,0.0,0.0,-0.52,644.0
2024-12-23 06:00,0.0,730.0,2.9,0.0,0.0,-0.52,644.0
2024-12-23 06:15,0.0,721.0,2.89,0.0,0.0,-0.52,644.0
2024-12-23 06:30,0.0,704.0,2.87,0.0,0.0,-0.52,644.0
2024-12-23 06:45,0.0,696.0,2.86,0.0,0.0,-0.52,644.0
2024-12-23 07:00,0.0,687.0,2.85,0.0,0.0,-0.52,644.0
2024-12-23 07:15,0.0,679.0,2.84,0.0,0.0,0.47,1650.0
2024-12-23 07:30,0.0,671.0,2.83,0.0,0.0,1.9,3710.0
2024-12-23 07:45,0.0,671.0,2.83,0.0,0.0,2.11,4070.0
2024-12-23 08:00,0.0,671.0,2.83,0.0,0.0,2.12,4090.0
2024-12-23 08:15,0.0,671.0,2.83,0.0,0.0,2.12,4090.0
2024-12-23 08:30,0.0,671.0,2.83,0.0,0.0,2.12,4090.0
2024-12-23 08:45,0.0,671.0,2.83,0.0,0.0,2.12,4090.0
2024-12-23 09:00,0.0,671.0,2.83,0.0,0.0,2.12,4090.0
2024-12-23 09:15,0.0,671.0,2.83,0.0,0.0,1.2,2630.0
2024-12-23 09:30,0.0,671.0,2.83,0.0,0.0,0.0,1140.0
2024-12-23 09:45,0.0,679.0,2.84,0.0,0.0,-0.44,711.0
2024-12-23 10:00,0.0,671.0,2.83,0.0,0.0,-0.51,652.0
2024-12-23 10:15,0.0,671.0,2.83,0.0,0.0,-0.52,644.0
2024-12-23 10:30,0.0,679.0,2.84,0.0,0.0,-0.53,636.0
2024-12-23 10:45,0.0,671.0,2.83,0.0,0.0,-0.53,636.0
2024-12-23 11:00,0.0,671.0,2.83,0.0,0.0,-0.53,636.0
2024-12-23 11:15,0.0,671.0,2.83,0.0,0.0,-0.53,636.0
2024-12-23 11:30,0.0,671.0,2.83,0.0,0.0,-0.53,636.0
2024-12-23 11:45,0.0,671.0,2.83,0.0,0.0,-0.53,636.0
2024-12-23 12:00,0.0,671.0,2.83,0.0,0.0,-0.53,636.0
2024-12-23 12:15,0.0,671.0,2.83,0.0,0.0,-0.53,636.0
2024-12-23 12:30,0.0,671.0,2.83,0.0,0.0,-0.53,636.0
2024-12-23 12:45,0.0,671.0,2.83,0.0,0.0,-0.53,636.0
2024-12-23 13:00,0.0,671.0,2.83,0.0,0.0,-0.53,636.0
2024-12-23 13:15,0.0,671.0,2.83,0.0,0.0,-0.53,636.0
2024-12-23 13:30,0.0,671.0,2.83,0.0,0.0,-0.53,636.0
2024-12-23 13:45,0.0,671.0,2.83,0.0,0.0,-0.53,636.0
2024-12-23 14:00,0.0,671.0,2.83,0.0,0.0,-0.53,636.0
2024-12-23 14:15,0.0,671.0,2.83,0.0,0.0,-0.53,636.0
2024-12-23 14:30,0.0,679.0,2.84,0.0,0.0,-0.53,636.0
2024-12-23 14:45,0.0,679.0,2.84,0.0,0.0,-0.53,636.0
2024-12-23 15:00,0.0,687.0,2.85,0.0,0.0,-0.53,636.0
2024-12-23 15:15,0.0,704.0,2.87,0.0,0.0,-0.53,636.0
2024-12-23 15:30,0.0,730.0,2.9,0.0,0.0,-0.53,636.0
2024-12-23 15:45,0.0,756.0,2.93,0.0,0.0,-0.53,636.0
2024-12-23 16:00,0.0,800.0,2.98,0.0,0.0,-0.53,636.0
2024-12-23 16:15,0.0,845.0,3.03,0.0,0.0,-0.53,636.0
2024-12-23 16:30,0.0,900.0,3.09,0.0,0.0,-0.53,636.0
2024-12-23 16:45,0.0,967.0,3.16,0.0,0.0,-0.53,636.0
2024-12-23 17:00,0.0,1040.0,3.23,0.0,0.0,-0.53,636.0
2024-12-23 17:15,0.0,1100.0,3.29,0.0,0.0,-0.53,636.0
2024-12-23 17:30,0.0,1160.0,3.35,0.0,0.0,-0.53,636.0
2024-12-23 17:45,0.0,1220.0,3.41,0.0,0.0,-0.52,644.0
2024-12-23 18:00,0.0,1280.0,3.46,0.0,0.0,-0.52,644.0
2024-12-23 18:15,0.0,1320.0,3.5,0.0,0.0,-0.52,644.0
2024-12-23 18:30,0.0,1350.0,3.53,0.0,0.0,-0.52,644.0
2024-12-23 18:45,0.0,1370.0,3.55,0.0,0.0,-0.52,644.0
2024-12-23 19:00,0.0,1400.0,3.57,0.0,0.0,-0.52,644.0
2024-12-23 19:15,0.0,1410.0,3.58,0.0,0.0,-0.52,644.0
2024-12-23 19:30,0.0,1420.0,3.59,0.0,0.0,-0.52,644.0
2024-12-23 19:45,0.0,1430.0,3.6,0.0,0.0,-0.52,644.0
2024-12-23 20:00,0.0,1430.0,3.6,0.0,0.0,-0.52,644.0
2024-12-23 20:15,0.0,1420.0,3.59,0.0,0.0,-0.52,644.0
2024-12-23 20:30,0.0,1410.0,3.58,0.0,0.0,-0.52,644.0
2024-12-23 20:45,0.0,1410.0,3.58,0.0,0.0,-0.52,644.0
2024-12-23 21:00,0.0,1390.0,3.56,0.0,0.0,-0.52,644.0
2024-12-23 21:15,0.0,1370.0,3.55,0.0,0.0,-0.52,644.0
2024-12-23 21:30,0.0,1350.0,3.53,0.0,0.0,-0.52,644.0
2024-12-23 21:45,0.0,1340.0,3.52,0.0,0.0,-0.52,644.0
2024-12-23 22:00,0.0,1320.0,3.5,0.0,0.0,-0.52,644.0
2024-12-23 22:15,0.0,1300.0,3.48,0.0,0.0,-0.52,644.0
2024-12-23 22:30,0.0,1280.0,3.46,0.0,0.0,-0.52,644.0
2024-12-23 22:45,0.0,1250.0,3.44,0.0,0.0,-0.52,644.0
2024-12-23 23:00,0.0,1230.0,3.42,0.0,0.0,-0.52,644.0
2024-12-23 23:15,0.0,1210.0,3.4,0.0,0.0,-0.52,644.0
2024-12-23 23:30,0.0,1190.0,3.38,0.0,0.0,-0.52,644.0
2024-12-23 23:45,0.0,1170.0,3.36,0.0,0.0,-0.52,644.0
2024-12-24 00:00,0.0,1150.0,3.34,0.0,0.0,-0.52,644.0
2024-12-24 00:15,0.0,1130.0,3.32,0.0,0.0,-0.52,644.0
2024-12-24 00:30,0.0,1110.0,3.3,0.0,0.0,-0.52,644.0
2024-12-24 00:45,0.0,1090.0,3.28,0.0,0.0,-0.52,644.0
2024-12-24 01:00,0.0,1060.0,3.25,0.0,0.0,-0.52,644.0
2024-12-24 01:15,0.0,1040.0,3.23,0.0,0.0,-0.52,644.0
2024-12-24 01:30,0.0,1020.0,3.21,0.0,0.0,-0.52,644.0
2024-12-24 01:45,0.0,986.0,3.18,0.0,0.0,-0.52,644.0
2024-12-24 02:00,0.0,967.0,3.16,0.0,0.0,-0.52,644.0
2024-12-24 02:15,0.0,948.0,3.14,0.0,0.0,-0.52,644.0
2024-12-24 02:30,0.0,928.0,3.12,0.0,0.0,-0.52,644.0
2024-12-24 02:45,0.0,910.0,3.1,0.0,0.0,-0.52,644.0
2024-12-24 03:00,0.0,891.0,3.08,0.0,0.0,-0.52,644.0
2024-12-24 03:15,0.0,872.0,3.06,0.0,0.0,-0.52,644.0
2024-12-24 03:30,0.0,863.0,3.05,0.0,0.0,-0.52,644.0
2024-12-24 03:45,0.0,845.0,3.03,0.0,0.0,-0.52,644.0
2024-12-24 04:00,0.0,826.0,3.01,0.0,0.0,-0.52,644.0
2024-12-24 04:15,0.0,817.0,3.0,0.0,0.0,-0.52,644.0
2024-12-24 04:30,0.0,799.0,2.98,0.0,0.0,-0.52,644.0
2024-12-24 04:45,0.0,782.0,2.96,0.0,0.0,-0.52,644.0
2024-12-24 05:00,0.0,773.0,2.95,0.0,0.0,-0.52,644.0
2024-12-24 05:15,0.0,755.0,2.93,0.0,0.0,-0.52,644.0
2024-12-24 05:30,0.0,747.0,2.92,0.0,0.0,-0.52,644.0
2024-12-24 05:45,0.0,729.0,2.9,0.0,0.0,-0.52,644.0
2024-12-24 06:00,0.0,721.0,2.89,0.0,0.0,-0.52,644.0
2024-12-24 06:15,0.0,704.0,2.87,0.0,0.0,1.15,2560.0
2024-12-24 06:30,0.0,695.0,2.86,0.0,0.0,2.21,4240.0
2024-12-24 06:45,0.0,687.0,2.85,0.0,0.0,2.26,4330.0
2024-12-24 07:00,0.0,679.0,2.84,0.0,0.0,2.26,4330.0
2024-12-24 07:15,0.0,670.0,2.83,0.0,0.0,2.26,4330.0
2024-12-24 07:30,0.0,670.0,2.83,0.0,0.0,2.26,4330.0
2024-12-24 07:45,0.0,662.0,2.82,0.0,0.0,2.26,4330.0
2024-12-24 08:00,0.0,662.0,2.82,0.0,0.0,2.26,4330.0
2024-12-24 08:15,0.0,662.0,2.82,0.0,0.0,1.21,2640.0
2024-12-24 08:30,0.0,670.0,2.83,0.0,0.0,-0.01,1130.0
2024-12-24 08:45,0.0,670.0,2.83,0.0,0.0,-0.43,720.0
2024-12-24 09:00,0.0,670.0,2.83,0.0,0.0,-0.5,660.0
2024-12-24 09:15,0.0,670.0,2.83,0.0,0.0,-0.52,644.0
2024-12-24 09:30,0.0,670.0,2.83,0.0,0.0,-0.52,644.0
2024-12-24 09:45,0.0,670.0,2.83,0.0,0.0,-0.52,644.0
2024-12-24 10:00,0.0,670.0,2.83,0.0,0.0,-0.52,644.0
2024-12-24 10:15,0.0,670.0,2.83,0.0,0.0,-0.52,644.0
2024-12-24 10:30,0.0,670.0,2.83,0.0,0.0,-0.53,636.0
2024-12-24 10:45,0.0,670.0,2.83,0.0,0.0,-0.53,636.0
2024-12-24 11:00,0.0,670.0,2.83,0.0,0.0,-0.53,636.0
2024-12-24 11:15,0.0,670.0,2.83,0.0,0.0,-0.53,636.0
2024-12-24 11:30,0.0,670.0,2.83,0.0,0.0,-0.53,636.0
2024-12-24 11:45,0.0,670.0,2.83,0.0,0.0,-0.53,636.0
2024-12-24 12:00,0.0,670.0,2.83,0.0,0.0,-0.53,636.0
2024-12-24 12:15,0.0,679.0,2.84,0.0,0.0,-0.53,636.0
2024-12-24 12:30,0.0,679.0,2.84,0.0,0.0,-0.53,636.0
2024-12-24 12:45,0.0,679.0,2.84,0.0,0.0,-0.53,636.0
2024-12-24 13:00,0.0,679.0,2.84,0.0,0.0,-0.52,644.0
2024-12-24 13:15,0.0,679.0,2.84,0.0,0.0,-0.52,644.0
2024-12-24 13:30,0.0,687.0,2.85,0.0,0.0,-0.52,644.0
2024-12-24 13:45,0.0,695.0,2.86,0.0,0.0,-0.52,644.0
2024-12-24 14:00,0.0,704.0,2.87,0.0,0.0,-0.53,636.0
2024-12-24 14:15,0.0,729.0,2.9,0.0,0.0,-0.53,636.0
2024-12-24 14:30,0.0,755.0,2.93,0.0,0.0,-0.53,636.0
2024-12-24 14:45,0.0,799.0,2.98,0.0,0.0,-0.52,644.0
2024-12-24 15:00,0.0,854.0,3.04,0.0,0.0,-0.53,636.0
2024-12-24 15:15,0.0,919.0,3.11,0.0,0.0,-0.53,636.0
2024-12-24 15:30,0.0,986.0,3.18,0.0,0.0,-0.52,644.0
2024-12-24 15:45,0.0,1060.0,3.25,0.0,0.0,-0.53,636.0
2024-12-24 16:00,0.0,1140.0,3.33,0.0,0.0,-0.53,636.0
2024-12-24 16:15,0.0,1210.0,3.4,0.0,0.0,-0.53,636.0
2024-12-24 16:30,0.0,1270.0,3.46,0.0,0.0,-0.53,636.0
2024-12-24 16:45,0.0,1330.0,3.51,0.0,0.0,-0.53,636.0
2024-12-24 17:00,0.0,1390.0,3.56,0.0,0.0,-0.52,644.0
2024-12-24 17:15,0.0,1420.0,3.59,0.0,0.0,-0.52,644.0
2024-12-24 17:30,0.0,1450.0,3.62,0.0,0.0,-0.52,644.0
2024-12-24 17:45,0.0,1480.0,3.64,0.0,0.0,-0.52,644.0
2024-12-24 18:00,0.0,1500.0,3.66,0.0,0.0,-0.52,644.0
2024-12-24 18:15,0.0,1510.0,3.67,0.0,0.0,-0.52,644.0
2024-12-24 18:30,0.0,1520.0,3.68,0.0,0.0,-0.52,644.0
2024-12-24 18:45,0.0,1510.0,3.67,0.0,0.0,-0.52,644.0
2024-12-24 19:00,0.0,1510.0,3.67,0.0,0.0,-0.52,644.0
2024-12-24 19:15,0.0,1500.0,3.66,0.0,0.0,-0.52,644.0
2024-12-24 19:30,0.0,1490.0,3.65,0.0,0.0,-0.52,644.0
2024-12-24 19:45,0.0,1480.0,3.64,0.0,0.0,-0.52,644.0
2024-12-24 20:00,0.0,1470.0,3.63,0.0,0.0,-0.52,644.0
2024-12-24 20:15,0.0,1440.0,3.61,0.0,0.0,-0.52,644.0
2024-12-24 20:30,0.0,1420.0,3.59,0.0,0.0,-0.52,644.0
2024-12-24 20:45,0.0,1400.0,3.57,0.0,0.0,-0.52,644.0
2024-12-24 21:00,0.0,1370.0,3.55,0.0,0.0,-0.52,644.0
2024-12-24 21:15,0.0,1350.0,3.53,0.0,0.0,-0.52,644.0
2024-12-24 21:30,0.0,1330.0,3.51,0.0,0.0,-0.52,644.0
2024-12-24 21:45,0.0,1310.0,3.49,0.0,0.0,-0.52,644.0
2024-12-24 22:00,0.0,1290.0,3.47,0.0,0.0,-0.52,644.0
2024-12-24 22:15,0.0,1250.0,3.44,0.0,0.0,-0.52,644.0
2024-12-24 22:30,0.0,1230.0,3.42,0.0,0.0,-0.52,644.0
2024-12-24 22:45,0.0,1210.0,3.4,0.0,0.0,-0.52,644.0
2024-12-24 23:00,0.0,1180.0,3.37,0.0,0.0,-0.52,644.0
2024-12-24 23:15,0.0,1160.0,3.35,0.0,0.0,-0.52,644.0
2024-12-24 23:30,0.0,1140.0,3.33,0.0,0.0,-0.52,644.0
2024-12-24 23:45,0.0,1120.0,3.31,0.0,0.0,-0.52,644.0
2024-12-25 00:00,0.0,1100.0,3.29,0.0,0.0,-0.52,644.0
2024-12-25 00:15,0.0,1080.0,3.27,0.0,0.0,-0.52,644.0
2024-12-25 00:30,0.0,1050.0,3.24,0.0,0.0,-0.52,644.0
2024-12-25 00:45,0.0,1030.0,3.22,0.0,0.0,-0.52,644.0
2024-12-25 01:00,0.0,996.0,3.19,0.0,0.0,-0.52,644.0
2024-12-25 01:15,0.0,976.0,3.17,0.0,0.0,-0.52,644.0
2024-12-25 01:30,0.0,947.0,3.14,0.0,0.0,-0.52,644.0
2024-12-25 01:45,0.0,928.0,3.12,0.0,0.0,-0.52,644.0
2024-12-25 02:00,0.0,900.0,3.09,0.0,0.0,-0.52,644.0
2024-12-25 02:15,0.0,881.0,3.07,0.0,0.0,-0.52,644.0
2024-12-25 02:30,0.0,863.0,3.05,0.0,0.0,-0.52,644.0
2024-12-25 02:45,0.0,844.0,3.03,0.0,0.0,-0.52,644.0
2024-12-25 03:00,0.0,826.0,3.01,0.0,0.0,-0.52,644.0
2024-12-25 03:15,0.0,808.0,2.99,0.0,0.0,-0.52,644.0
2024-12-25 03:30,0.0,799.0,2.98,0.0,0.0,-0.52,644.0
2024-12-25 03:45,0.0,781.0,2.96,0.0,0.0,-0.52,644.0
2024-12-25 04:00,0.0,764.0,2.94,0.0,0.0,-0.52,644.0
2024-12-25 04:15,0.0,755.0,2.93,0.0,0.0,-0.52,644.0
2024-12-25 04:30,0.0,738.0,2.91,0.0,0.0,-0.52,644.0
2024-12-25 04:45,0.0,729.0,2.9,0.0,0.0,-0.52,644.0
2024-12-25 05:00,0.0,720.0,2.89,0.0,0.0,-0.52,644.0
2024-12-25 05:15,0.0,703.0,2.87,0.0,0.0,-0.52,644.0
2024-12-25 05:30,0.0,695.0,2.86,0.0,0.0,-0.52,644.0
2024-12-25 05:45,0.0,687.0,2.85,0.0,0.0,-0.52,644.0
2024-12-25 06:00,0.0,678.0,2.84,0.0,0.0,-0.52,644.0
2024-12-25 06:15,0.0,662.0,2.82,0.0,0.0,-0.52,644.0
2024-12-25 06:30,0.0,662.0,2.82,0.0,0.0,-0.52,644.0
2024-12-25 06:45,0.0,654.0,2.81,0.0,0.0,-0.52,644.0
2024-12-25 07:00,0.0,645.0,2.8,0.0,0.0,-0.52,644.0
2024-12-25 07:15,0.0,645.0,2.8,0.0,0.0,-0.52,644.0
2024-12-25 07:30,0.0,645.0,2.8,0.0,0.0,-0.52,644.0
2024-12-25 07:45,0.0,645.0,2.8,0.0,0.0,-0.52,644.0
2024-12-25 08:00,0.0,645.0,2.8,0.0,0.0,-0.52,644.0
2024-12-25 08:15,0.0,654.0,2.81,0.0,0.0,-0.52,644.0
2024-12-25 08:30,0.0,654.0,2.81,0.0,0.0,-0.52,644.0
2024-12-25 08:45,0.0,654.0,2.81,0.0,0.0,-0.52,644.0
2024-12-25 09:00,0.0,654.0,2.81,0.0,0.0,-0.53,636.0
2024-12-25 09:15,0.0,654.0,2.81,0.0,0.0,-0.53,636.0
2024-12-25 09:30,0.0,662.0,2.82,0.0,0.0,-0.53,636.0
2024-12-25 09:45,0.0,662.0,2.82,0.0,0.0,-0.53,636.0
2024-12-25 10:00,0.0,662.0,2.82,0.0,0.0,-0.53,636.0
2024-12-25 10:15,0.0,662.0,2.82,0.0,0.0,-0.53,636.0
2024-12-25 10:30,0.0,662.0,2.82,0.0,0.0,-0.53,636.0
2024-12-25 10:45,0.0,662.0,2.82,0.0,0.0,-0.53,636.0
2024-12-25 11:00,0.0,662.0,2.82,0.0,0.0,-0.53,636.0
2024-12-25 11:15,0.0,662.0,2.82,0.0,0.0,-0.53,636.0
2024-12-25 11:30,0.0,662.0,2.82,0.0,0.0,-0.53,636.0
2024-12-25 11:45,0.0,662.0,2.82,0.0,0.0,-0.53,636.0
2024-12-25 12:00,0.0,662.0,2.82,0.0,0.0,-0.53,636.0
2024-12-25 12:15,0.0,662.0,2.82,0.0,0.0,-0.53,636.0
2024-12-25 12:30,0.0,662.0,2.82,0.0,0.0,-0.53,636.0
2024-12-25 12:45,0.0,662.0,2.82,0.0,0.0,-0.53,636.0
2024-12-25 13:00,0.0,662.0,2.82,0.0,0.0,-0.53,636.0
2024-12-25 13:15,0.0,662.0,2.82,0.0,0.0,-0.53,636.0
2024-12-25 13:30,0.0,662.0,2.82,0.0,0.0,-0.53,636.0
2024-12-25 13:45,0.0,662.0,2.82,0.0,0.0,-0.53,636.0
2024-12-25 14:00,0.0,662.0,2.82,0.0,0.0,-0.53,636.0
2024-12-25 14:15,0.0,662.0,2.82,0.0,0.0,-0.53,636.0
2024-12-25 14:30,0.0,662.0,2.82,0.0,0.0,-0.53,636.0
2024-12-25 14:45,0.0,662.0,2.82,0.0,0.0,-0.53,636.0
2024-12-25 15:00,0.0,662.0,2.82,0.0,0.0,-0.53,636.0
2024-12-25 15:15,0.0,662.0,2.82,0.0,0.0,1.02,2380.0
2024-12-25 15:30,0.0,662.0,2.82,0.0,0.0,2.16,4160.0
2024-12-25 15:45,0.0,662.0,2.82,0.0,0.0,2.25,4310.0
2024-12-25 16:00,0.0,662.0,2.82,0.0,0.0,2.25,4310.0
2024-12-25 16:15,0.0,662.0,2.82,0.0,0.0,2.26,4330.0
2024-12-25 16:30,0.0,662.0,2.82,0.0,0.0,2.26,4330.0
2024-12-25 16:45,0.0,662.0,2.82,0.0,0.0,2.26,4330.0
2024-12-25 17:00,0.0,662.0,2.82,0.0,0.0,2.26,4330.0
2024-12-25 17:15,0.0,662.0,2.82,0.0,0.0,1.22,2660.0
2024-12-25 17:30,0.0,662.0,2.82,0.0,0.0,0.01,1150.0
2024-12-25 17:45,0.0,662.0,2.82,0.0,0.0,-0.43,720.0
2024-12-25 18:00,0.0,662.0,2.82,0.0,0.0,-0.5,660.0
2024-12-25 18:15,0.0,662.0,2.82,0.0,0.0,-0.52,644.0
2024-12-25 18:30,0.0,662.0,2.82,0.0,0.0,-0.52,644.0
2024-12-25 18:45,0.0,662.0,2.82,0.0,0.0,-0.52,644.0
2024-12-25 19:00,0.0,662.0,2.82,0.0,0.0,-0.52,644.0
2024-12-25 19:15,0.0,662.0,2.82,0.0,0.0,-0.52,644.0
2024-12-25 19:30,0.0,662.0,2.82,0.0,0.0,-0.52,644.0
