# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-07-27 23:30:01 -04:00	(nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02335450 CHATTAHOOCHEE RIVER ABOVE ROSWELL, GA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 02335450
#    TS_ID       Parameter Description
#    39526       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	39526_00060	39526_00060_cd
USGS	02335450	2024-01-31 14:15	EST	766	A
USGS	02335450	2024-01-31 14:30	EST	811	A
USGS	02335450	2024-01-31 14:45	EST	884	A
USGS	02335450	2024-01-31 15:00	EST	979	A
USGS	02335450	2024-01-31 15:15	EST	1080	A
USGS	02335450	2024-01-31 15:30	EST	1180	A
USGS	02335450	2024-01-31 15:45	EST	1300	A
USGS	02335450	2024-01-31 16:00	EST	1400	A
USGS	02335450	2024-01-31 16:15	EST	1500	A
USGS	02335450	2024-01-31 16:30	EST	1590	A
USGS	02335450	2024-01-31 16:45	EST	1660	A
USGS	02335450	2024-01-31 17:00	EST	1710	A
USGS	02335450	2024-01-31 17:15	EST	1760	A
USGS	02335450	2024-01-31 17:30	EST	1780	A
USGS	02335450	2024-01-31 17:45	EST	1820	A
USGS	02335450	2024-01-31 18:00	EST	1830	A
USGS	02335450	2024-01-31 18:15	EST	1830	A
USGS	02335450	2024-01-31 18:30	EST	1830	A
USGS	02335450	2024-01-31 18:45	EST	1820	A
USGS	02335450	2024-01-31 19:00	EST	1810	A
USGS	02335450	2024-01-31 19:15	EST	1780	A
USGS	02335450	2024-01-31 19:30	EST	1760	A
USGS	02335450	2024-01-31 19:45	EST	1740	A
USGS	02335450	2024-01-31 20:00	EST	1710	A
USGS	02335450	2024-01-31 20:15	EST	1680	A
USGS	02335450	2024-01-31 20:30	EST	1650	A
USGS	02335450	2024-01-31 20:45	EST	1610	A
USGS	02335450	2024-01-31 21:00	EST	1590	A
USGS	02335450	2024-01-31 21:15	EST	1550	A
USGS	02335450	2024-01-31 21:30	EST	1520	A
USGS	02335450	2024-01-31 21:45	EST	1480	A
USGS	02335450	2024-01-31 22:00	EST	1450	A
USGS	02335450	2024-01-31 22:15	EST	1410	A
USGS	02335450	2024-01-31 22:30	EST	1380	A
USGS	02335450	2024-01-31 22:45	EST	1340	A
USGS	02335450	2024-01-31 23:00	EST	1320	A
USGS	02335450	2024-01-31 23:15	EST	1290	A
USGS	02335450	2024-01-31 23:30	EST	1260	A
USGS	02335450	2024-01-31 23:45	EST	1220	A
USGS	02335450	2024-02-01 00:00	EST	1200	A
USGS	02335450	2024-02-01 00:15	EST	1170	A
USGS	02335450	2024-02-01 00:30	EST	1140	A
USGS	02335450	2024-02-01 00:45	EST	1120	A
USGS	02335450	2024-02-01 01:00	EST	1100	A
USGS	02335450	2024-02-01 01:15	EST	1070	A
USGS	02335450	2024-02-01 01:30	EST	1050	A
USGS	02335450	2024-02-01 01:45	EST	1030	A
USGS	02335450	2024-02-01 02:00	EST	1010	A
USGS	02335450	2024-02-01 02:15	EST	989	A
USGS	02335450	2024-02-01 02:30	EST	969	A
USGS	02335450	2024-02-01 02:45	EST	959	A
USGS	02335450	2024-02-01 03:00	EST	940	A
USGS	02335450	2024-02-01 03:15	EST	921	A
USGS	02335450	2024-02-01 03:30	EST	902	A
USGS	02335450	2024-02-01 03:45	EST	893	A
USGS	02335450	2024-02-01 04:00	EST	874	A
USGS	02335450	2024-02-01 04:15	EST	856	A
USGS	02335450	2024-02-01 04:30	EST	838	A
USGS	02335450	2024-02-01 04:45	EST	829	A
USGS	02335450	2024-02-01 05:00	EST	811	A
USGS	02335450	2024-02-01 05:15	EST	802	A
USGS	02335450	2024-02-01 05:30	EST	784	A
USGS	02335450	2024-02-01 05:45	EST	775	A
USGS	02335450	2024-02-01 06:00	EST	757	A
USGS	02335450	2024-02-01 06:15	EST	749	A
USGS	02335450	2024-02-01 06:30	EST	740	A
USGS	02335450	2024-02-01 06:45	EST	731	A
USGS	02335450	2024-02-01 07:00	EST	714	A
USGS	02335450	2024-02-01 07:15	EST	706	A
USGS	02335450	2024-02-01 07:30	EST	697	A
USGS	02335450	2024-02-01 07:45	EST	681	A
USGS	02335450	2024-02-01 08:00	EST	664	A
USGS	02335450	2024-02-01 08:15	EST	656	A
USGS	02335450	2024-02-01 08:30	EST	640	A
USGS	02335450	2024-02-01 08:45	EST	631	A
USGS	02335450	2024-02-01 09:00	EST	615	A
USGS	02335450	2024-02-01 09:15	EST	607	A
USGS	02335450	2024-02-01 09:30	EST	600	A
USGS	02335450	2024-02-01 09:45	EST	600	A
USGS	02335450	2024-02-01 10:00	EST	592	A
USGS	02335450	2024-02-01 10:15	EST	592	A
USGS	02335450	2024-02-01 10:30	EST	592	A
USGS	02335450	2024-02-01 10:45	EST	592	A
USGS	02335450	2024-02-01 11:00	EST	584	A
USGS	02335450	2024-02-01 11:15	EST	584	A
USGS	02335450	2024-02-01 11:30	EST	584	A
USGS	02335450	2024-02-01 11:45	EST	584	A
USGS	02335450	2024-02-01 12:00	EST	584	A
USGS	02335450	2024-02-01 12:15	EST	576	A
USGS	02335450	2024-02-01 12:30	EST	568	A
USGS	02335450	2024-02-01 12:45	EST	568	A
USGS	02335450	2024-02-01 13:00	EST	568	A
USGS	02335450	2024-02-01 13:15	EST	568	A
USGS	02335450	2024-02-01 13:30	EST	561	A
USGS	02335450	2024-02-01 13:45	EST	561	A
USGS	02335450	2024-02-01 14:00	EST	561	A
USGS	02335450	2024-02-01 14:15	EST	568	A
USGS	02335450	2024-02-01 14:30	EST	576	A
USGS	02335450	2024-02-01 14:45	EST	600	A
USGS	02335450	2024-02-01 15:00	EST	640	A
USGS	02335450	2024-02-01 15:15	EST	697	A
USGS	02335450	2024-02-01 15:30	EST	775	A
USGS	02335450	2024-02-01 15:45	EST	856	A
USGS	02335450	2024-02-01 16:00	EST	959	A
USGS	02335450	2024-02-01 16:15	EST	1060	A
USGS	02335450	2024-02-01 16:30	EST	1170	A
USGS	02335450	2024-02-01 16:45	EST	1270	A
USGS	02335450	2024-02-01 17:00	EST	1350	A
USGS	02335450	2024-02-01 17:15	EST	1450	A
USGS	02335450	2024-02-01 17:30	EST	1500	A
USGS	02335450	2024-02-01 17:45	EST	1550	A
USGS	02335450	2024-02-01 18:00	EST	1600	A
USGS	02335450	2024-02-01 18:15	EST	1620	A
USGS	02335450	2024-02-01 18:30	EST	1650	A
USGS	02335450	2024-02-01 18:45	EST	1660	A
USGS	02335450	2024-02-01 19:00	EST	1660	A
USGS	02335450	2024-02-01 19:15	EST	1660	A
USGS	02335450	2024-02-01 19:30	EST	1650	A
USGS	02335450	2024-02-01 19:45	EST	1630	A
USGS	02335450	2024-02-01 20:00	EST	1620	A
USGS	02335450	2024-02-01 20:15	EST	1600	A
USGS	02335450	2024-02-01 20:30	EST	1570	A
USGS	02335450	2024-02-01 20:45	EST	1550	A
USGS	02335450	2024-02-01 21:00	EST	1530	A
USGS	02335450	2024-02-01 21:15	EST	1500	A
USGS	02335450	2024-02-01 21:30	EST	1480	A
USGS	02335450	2024-02-01 21:45	EST	1450	A
USGS	02335450	2024-02-01 22:00	EST	1420	A
USGS	02335450	2024-02-01 22:15	EST	1390	A
USGS	02335450	2024-02-01 22:30	EST	1370	A
USGS	02335450	2024-02-01 22:45	EST	1330	A
USGS	02335450	2024-02-01 23:00	EST	1310	A
USGS	02335450	2024-02-01 23:15	EST	1290	A
USGS	02335450	2024-02-01 23:30	EST	1270	A
USGS	02335450	2024-02-01 23:45	EST	1230	A
USGS	02335450	2024-02-02 00:00	EST	1220	A
USGS	02335450	2024-02-02 00:15	EST	1210	A
USGS	02335450	2024-02-02 00:30	EST	1190	A
USGS	02335450	2024-02-02 00:45	EST	1180	A
USGS	02335450	2024-02-02 01:00	EST	1160	A
USGS	02335450	2024-02-02 01:15	EST	1140	A
USGS	02335450	2024-02-02 01:30	EST	1120	A
USGS	02335450	2024-02-02 01:45	EST	1090	A
USGS	02335450	2024-02-02 02:00	EST	1070	A
USGS	02335450	2024-02-02 02:15	EST	1040	A
USGS	02335450	2024-02-02 02:30	EST	1010	A
USGS	02335450	2024-02-02 02:45	EST	979	A
USGS	02335450	2024-02-02 03:00	EST	950	A
USGS	02335450	2024-02-02 03:15	EST	921	A
USGS	02335450	2024-02-02 03:30	EST	893	A
USGS	02335450	2024-02-02 03:45	EST	865	A
USGS	02335450	2024-02-02 04:00	EST	838	A
USGS	02335450	2024-02-02 04:15	EST	819	A
USGS	02335450	2024-02-02 04:30	EST	793	A
USGS	02335450	2024-02-02 04:45	EST	775	A
USGS	02335450	2024-02-02 05:00	EST	757	A
USGS	02335450	2024-02-02 05:15	EST	731	A
USGS	02335450	2024-02-02 05:30	EST	714	A
USGS	02335450	2024-02-02 05:45	EST	697	A
USGS	02335450	2024-02-02 06:00	EST	689	A
USGS	02335450	2024-02-02 06:15	EST	672	A
USGS	02335450	2024-02-02 06:30	EST	656	A
USGS	02335450	2024-02-02 06:45	EST	640	A
USGS	02335450	2024-02-02 07:00	EST	631	A
USGS	02335450	2024-02-02 07:15	EST	623	A
USGS	02335450	2024-02-02 07:30	EST	607	A
USGS	02335450	2024-02-02 07:45	EST	600	A
USGS	02335450	2024-02-02 08:00	EST	592	A
USGS	02335450	2024-02-02 08:15	EST	592	A
USGS	02335450	2024-02-02 08:30	EST	584	A
USGS	02335450	2024-02-02 08:45	EST	576	A
USGS	02335450	2024-02-02 09:00	EST	568	A
USGS	02335450	2024-02-02 09:15	EST	568	A
USGS	02335450	2024-02-02 09:30	EST	561	A
USGS	02335450	2024-02-02 09:45	EST	553	A
USGS	02335450	2024-02-02 10:00	EST	553	A
USGS	02335450	2024-02-02 10:15	EST	553	A
USGS	02335450	2024-02-02 10:30	EST	553	A
USGS	02335450	2024-02-02 10:45	EST	553	A
USGS	02335450	2024-02-02 11:00	EST	561	A
USGS	02335450	2024-02-02 11:15	EST	568	A
USGS	02335450	2024-02-02 11:30	EST	576	A
USGS	02335450	2024-02-02 11:45	EST	576	A
USGS	02335450	2024-02-02 12:00	EST	584	A
USGS	02335450	2024-02-02 12:15	EST	584	A
USGS	02335450	2024-02-02 12:30	EST	592	A
USGS	02335450	2024-02-02 12:45	EST	592	A
USGS	02335450	2024-02-02 13:00	EST	600	A
USGS	02335450	2024-02-02 13:15	EST	607	A
USGS	02335450	2024-02-02 13:30	EST	615	A
USGS	02335450	2024-02-02 13:45	EST	623	A
USGS	02335450	2024-02-02 14:00	EST	648	A
USGS	02335450	2024-02-02 14:15	EST	681	A
USGS	02335450	2024-02-02 14:30	EST	723	A
USGS	02335450	2024-02-02 14:45	EST	793	A
USGS	02335450	2024-02-02 15:00	EST	865	A
USGS	02335450	2024-02-02 15:15	EST	940	A
USGS	02335450	2024-02-02 15:30	EST	1040	A
USGS	02335450	2024-02-02 15:45	EST	1130	A
USGS	02335450	2024-02-02 16:00	EST	1210	A
USGS	02335450	2024-02-02 16:15	EST	1290	A
USGS	02335450	2024-02-02 16:30	EST	1370	A
USGS	02335450	2024-02-02 16:45	EST	1420	A
USGS	02335450	2024-02-02 17:00	EST	1470	A
USGS	02335450	2024-02-02 17:15	EST	1520	A
USGS	02335450	2024-02-02 17:30	EST	1550	A
USGS	02335450	2024-02-02 17:45	EST	1570	A
USGS	02335450	2024-02-02 18:00	EST	1590	A
USGS	02335450	2024-02-02 18:15	EST	1600	A
USGS	02335450	2024-02-02 18:30	EST	1610	A
USGS	02335450	2024-02-02 18:45	EST	1610	A
USGS	02335450	2024-02-02 19:00	EST	1600	A
USGS	02335450	2024-02-02 19:15	EST	1590	A
USGS	02335450	2024-02-02 19:30	EST	1570	A
USGS	02335450	2024-02-02 19:45	EST	1560	A
USGS	02335450	2024-02-02 20:00	EST	1540	A
USGS	02335450	2024-02-02 20:15	EST	1520	A
USGS	02335450	2024-02-02 20:30	EST	1500	A
USGS	02335450	2024-02-02 20:45	EST	1480	A
USGS	02335450	2024-02-02 21:00	EST	1450	A
USGS	02335450	2024-02-02 21:15	EST	1420	A
USGS	02335450	2024-02-02 21:30	EST	1400	A
USGS	02335450	2024-02-02 21:45	EST	1370	A
USGS	02335450	2024-02-02 22:00	EST	1340	A
USGS	02335450	2024-02-02 22:15	EST	1320	A
USGS	02335450	2024-02-02 22:30	EST	1290	A
USGS	02335450	2024-02-02 22:45	EST	1270	A
USGS	02335450	2024-02-02 23:00	EST	1250	A
USGS	02335450	2024-02-02 23:15	EST	1210	A
USGS	02335450	2024-02-02 23:30	EST	1190	A
USGS	02335450	2024-02-02 23:45	EST	1170	A
USGS	02335450	2024-02-03 00:00	EST	1150	A
USGS	02335450	2024-02-03 00:15	EST	1120	A
USGS	02335450	2024-02-03 00:30	EST	1100	A
USGS	02335450	2024-02-03 00:45	EST	1080	A
USGS	02335450	2024-02-03 01:00	EST	1060	A
USGS	02335450	2024-02-03 01:15	EST	1040	A
USGS	02335450	2024-02-03 01:30	EST	1020	A
USGS	02335450	2024-02-03 01:45	EST	998	A
USGS	02335450	2024-02-03 02:00	EST	989	A
USGS	02335450	2024-02-03 02:15	EST	969	A
USGS	02335450	2024-02-03 02:30	EST	950	A
USGS	02335450	2024-02-03 02:45	EST	940	A
USGS	02335450	2024-02-03 03:00	EST	921	A
USGS	02335450	2024-02-03 03:15	EST	902	A
USGS	02335450	2024-02-03 03:30	EST	884	A
USGS	02335450	2024-02-03 03:45	EST	865	A
USGS	02335450	2024-02-03 04:00	EST	847	A
USGS	02335450	2024-02-03 04:15	EST	829	A
USGS	02335450	2024-02-03 04:30	EST	811	A
USGS	02335450	2024-02-03 04:45	EST	802	A
USGS	02335450	2024-02-03 05:00	EST	784	A
USGS	02335450	2024-02-03 05:15	EST	766	A
USGS	02335450	2024-02-03 05:30	EST	749	A
USGS	02335450	2024-02-03 05:45	EST	740	A
USGS	02335450	2024-02-03 06:00	EST	723	A
USGS	02335450	2024-02-03 06:15	EST	714	A
USGS	02335450	2024-02-03 06:30	EST	697	A
USGS	02335450	2024-02-03 06:45	EST	689	A
USGS	02335450	2024-02-03 07:00	EST	681	A
USGS	02335450	2024-02-03 07:15	EST	672	A
USGS	02335450	2024-02-03 07:30	EST	664	A
USGS	02335450	2024-02-03 07:45	EST	656	A
USGS	02335450	2024-02-03 08:00	EST	648	A
USGS	02335450	2024-02-03 08:15	EST	640	A
USGS	02335450	2024-02-03 08:30	EST	631	A
USGS	02335450	2024-02-03 08:45	EST	631	A
USGS	02335450	2024-02-03 09:00	EST	623	A
USGS	02335450	2024-02-03 09:15	EST	607	A
USGS	02335450	2024-02-03 09:30	EST	600	A
USGS	02335450	2024-02-03 09:45	EST	592	A
USGS	02335450	2024-02-03 10:00	EST	584	A
USGS	02335450	2024-02-03 10:15	EST	576	A
USGS	02335450	2024-02-03 10:30	EST	568	A
USGS	02335450	2024-02-03 10:45	EST	561	A
USGS	02335450	2024-02-03 11:00	EST	545	A
USGS	02335450	2024-02-03 11:15	EST	545	A
USGS	02335450	2024-02-03 11:30	EST	530	A
USGS	02335450	2024-02-03 11:45	EST	530	A
USGS	02335450	2024-02-03 12:00	EST	523	A
USGS	02335450	2024-02-03 12:15	EST	523	A
USGS	02335450	2024-02-03 12:30	EST	515	A
USGS	02335450	2024-02-03 12:45	EST	515	A
USGS	02335450	2024-02-03 13:00	EST	508	A
USGS	02335450	2024-02-03 13:15	EST	508	A
USGS	02335450	2024-02-03 13:30	EST	508	A
USGS	02335450	2024-02-03 13:45	EST	508	A
USGS	02335450	2024-02-03 14:00	EST	515	A
USGS	02335450	2024-02-03 14:15	EST	523	A
USGS	02335450	2024-02-03 14:30	EST	545	A
USGS	02335450	2024-02-03 14:45	EST	576	A
USGS	02335450	2024-02-03 15:00	EST	623	A
USGS	02335450	2024-02-03 15:15	EST	681	A
USGS	02335450	2024-02-03 15:30	EST	757	A
USGS	02335450	2024-02-03 15:45	EST	847	A
USGS	02335450	2024-02-03 16:00	EST	940	A
USGS	02335450	2024-02-03 16:15	EST	1050	A
USGS	02335450	2024-02-03 16:30	EST	1140	A
USGS	02335450	2024-02-03 16:45	EST	1220	A
USGS	02335450	2024-02-03 17:00	EST	1300	A
USGS	02335450	2024-02-03 17:15	EST	1350	A
USGS	02335450	2024-02-03 17:30	EST	1400	A
USGS	02335450	2024-02-03 17:45	EST	1420	A
USGS	02335450	2024-02-03 18:00	EST	1450	A
USGS	02335450	2024-02-03 18:15	EST	1470	A
USGS	02335450	2024-02-03 18:30	EST	1470	A
USGS	02335450	2024-02-03 18:45	EST	1480	A
USGS	02335450	2024-02-03 19:00	EST	1490	A
USGS	02335450	2024-02-03 19:15	EST	1480	A
USGS	02335450	2024-02-03 19:30	EST	1480	A
USGS	02335450	2024-02-03 19:45	EST	1460	A
USGS	02335450	2024-02-03 20:00	EST	1450	A
USGS	02335450	2024-02-03 20:15	EST	1420	A
USGS	02335450	2024-02-03 20:30	EST	1400	A
USGS	02335450	2024-02-03 20:45	EST	1390	A
USGS	02335450	2024-02-03 21:00	EST	1350	A
USGS	02335450	2024-02-03 21:15	EST	1340	A
USGS	02335450	2024-02-03 21:30	EST	1310	A
USGS	02335450	2024-02-03 21:45	EST	1290	A
USGS	02335450	2024-02-03 22:00	EST	1270	A
USGS	02335450	2024-02-03 22:15	EST	1250	A
USGS	02335450	2024-02-03 22:30	EST	1220	A
USGS	02335450	2024-02-03 22:45	EST	1190	A
USGS	02335450	2024-02-03 23:00	EST	1170	A
USGS	02335450	2024-02-03 23:15	EST	1150	A
USGS	02335450	2024-02-03 23:30	EST	1130	A
USGS	02335450	2024-02-03 23:45	EST	1110	A
USGS	02335450	2024-02-04 00:00	EST	1090	A
USGS	02335450	2024-02-04 00:15	EST	1060	A
USGS	02335450	2024-02-04 00:30	EST	1050	A
USGS	02335450	2024-02-04 00:45	EST	1030	A
USGS	02335450	2024-02-04 01:00	EST	1010	A
USGS	02335450	2024-02-04 01:15	EST	989	A
USGS	02335450	2024-02-04 01:30	EST	979	A
USGS	02335450	2024-02-04 01:45	EST	959	A
USGS	02335450	2024-02-04 02:00	EST	940	A
USGS	02335450	2024-02-04 02:15	EST	921	A
USGS	02335450	2024-02-04 02:30	EST	912	A
USGS	02335450	2024-02-04 02:45	EST	893	A
USGS	02335450	2024-02-04 03:00	EST	874	A
USGS	02335450	2024-02-04 03:15	EST	856	A
USGS	02335450	2024-02-04 03:30	EST	838	A
USGS	02335450	2024-02-04 03:45	EST	819	A
USGS	02335450	2024-02-04 04:00	EST	802	A
USGS	02335450	2024-02-04 04:15	EST	784	A
USGS	02335450	2024-02-04 04:30	EST	766	A
USGS	02335450	2024-02-04 04:45	EST	749	A
USGS	02335450	2024-02-04 05:00	EST	740	A
USGS	02335450	2024-02-04 05:15	EST	723	A
USGS	02335450	2024-02-04 05:30	EST	714	A
USGS	02335450	2024-02-04 05:45	EST	697	A
USGS	02335450	2024-02-04 06:00	EST	681	A
USGS	02335450	2024-02-04 06:15	EST	672	A
USGS	02335450	2024-02-04 06:30	EST	672	A
USGS	02335450	2024-02-04 06:45	EST	656	A
USGS	02335450	2024-02-04 07:00	EST	648	A
USGS	02335450	2024-02-04 07:15	EST	640	A
USGS	02335450	2024-02-04 07:30	EST	623	A
USGS	02335450	2024-02-04 07:45	EST	615	A
USGS	02335450	2024-02-04 08:00	EST	607	A
USGS	02335450	2024-02-04 08:15	EST	600	A
USGS	02335450	2024-02-04 08:30	EST	584	A
USGS	02335450	2024-02-04 08:45	EST	576	A
USGS	02335450	2024-02-04 09:00	EST	561	A
USGS	02335450	2024-02-04 09:15	EST	553	A
USGS	02335450	2024-02-04 09:30	EST	538	A
USGS	02335450	2024-02-04 09:45	EST	530	A
USGS	02335450	2024-02-04 10:00	EST	515	A
USGS	02335450	2024-02-04 10:15	EST	515	A
USGS	02335450	2024-02-04 10:30	EST	508	A
USGS	02335450	2024-02-04 10:45	EST	501	A
USGS	02335450	2024-02-04 11:00	EST	493	A
USGS	02335450	2024-02-04 11:15	EST	501	A
USGS	02335450	2024-02-04 11:30	EST	493	A
USGS	02335450	2024-02-04 11:45	EST	486	A
USGS	02335450	2024-02-04 12:00	EST	486	A
USGS	02335450	2024-02-04 12:15	EST	486	A
USGS	02335450	2024-02-04 12:30	EST	486	A
USGS	02335450	2024-02-04 12:45	EST	486	A
USGS	02335450	2024-02-04 13:00	EST	486	A
USGS	02335450	2024-02-04 13:15	EST	486	A
USGS	02335450	2024-02-04 13:30	EST	479	A
USGS	02335450	2024-02-04 13:45	EST	486	A
USGS	02335450	2024-02-04 14:00	EST	486	A
USGS	02335450	2024-02-04 14:15	EST	493	A
USGS	02335450	2024-02-04 14:30	EST	501	A
USGS	02335450	2024-02-04 14:45	EST	508	A
USGS	02335450	2024-02-04 15:00	EST	523	A
USGS	02335450	2024-02-04 15:15	EST	538	A
USGS	02335450	2024-02-04 15:30	EST	553	A
USGS	02335450	2024-02-04 15:45	EST	568	A
USGS	02335450	2024-02-04 16:00	EST	576	A
USGS	02335450	2024-02-04 16:15	EST	607	A
USGS	02335450	2024-02-04 16:30	EST	640	A
USGS	02335450	2024-02-04 16:45	EST	664	A
USGS	02335450	2024-02-04 17:00	EST	697	A
USGS	02335450	2024-02-04 18:00	EST	874	A
USGS	02335450	2024-02-04 18:15	EST	931	A
USGS	02335450	2024-02-04 18:30	EST	989	A
USGS	02335450	2024-02-04 18:45	EST	1050	A
USGS	02335450	2024-02-04 19:00	EST	1100	A
USGS	02335450	2024-02-04 19:15	EST	1140	A
USGS	02335450	2024-02-04 19:30	EST	1190	A
USGS	02335450	2024-02-04 19:45	EST	1220	A
USGS	02335450	2024-02-04 20:00	EST	1260	A
USGS	02335450	2024-02-04 20:15	EST	1290	A
USGS	02335450	2024-02-04 20:30	EST	1300	A
USGS	02335450	2024-02-04 20:45	EST	1320	A
USGS	02335450	2024-02-04 21:00	EST	1320	A
USGS	02335450	2024-02-04 21:15	EST	1330	A
USGS	02335450	2024-02-04 21:30	EST	1330	A
USGS	02335450	2024-02-04 21:45	EST	1330	A
USGS	02335450	2024-02-04 22:00	EST	1330	A
USGS	02335450	2024-02-04 22:15	EST	1320	A
USGS	02335450	2024-02-04 22:30	EST	1320	A
USGS	02335450	2024-02-04 22:45	EST	1310	A
USGS	02335450	2024-02-04 23:00	EST	1310	A
USGS	02335450	2024-02-04 23:15	EST	1300	A
USGS	02335450	2024-02-04 23:30	EST	1290	A
USGS	02335450	2024-02-04 23:45	EST	1280	A
USGS	02335450	2024-02-05 00:00	EST	1270	A
USGS	02335450	2024-02-05 00:15	EST	1260	A
USGS	02335450	2024-02-05 00:30	EST	1250	A
USGS	02335450	2024-02-05 00:45	EST	1230	A
USGS	02335450	2024-02-05 01:00	EST	1230	A
USGS	02335450	2024-02-05 01:15	EST	1210	A
USGS	02335450	2024-02-05 01:30	EST	1200	A
USGS	02335450	2024-02-05 01:45	EST	1200	A
USGS	02335450	2024-02-05 02:00	EST	1190	A
USGS	02335450	2024-02-05 02:15	EST	1180	A
USGS	02335450	2024-02-05 02:30	EST	1170	A
USGS	02335450	2024-02-05 02:45	EST	1150	A
USGS	02335450	2024-02-05 03:00	EST	1140	A
USGS	02335450	2024-02-05 03:15	EST	1110	A
USGS	02335450	2024-02-05 03:30	EST	1100	A
USGS	02335450	2024-02-05 03:45	EST	1080	A
USGS	02335450	2024-02-05 04:00	EST	1050	A
USGS	02335450	2024-02-05 04:15	EST	1030	A
USGS	02335450	2024-02-05 04:30	EST	1010	A
USGS	02335450	2024-02-05 04:45	EST	989	A
USGS	02335450	2024-02-05 05:00	EST	969	A
USGS	02335450	2024-02-05 05:15	EST	950	A
USGS	02335450	2024-02-05 05:30	EST	940	A
USGS	02335450	2024-02-05 05:45	EST	921	A
USGS	02335450	2024-02-05 06:00	EST	902	A
USGS	02335450	2024-02-05 06:15	EST	884	A
USGS	02335450	2024-02-05 06:30	EST	874	A
USGS	02335450	2024-02-05 06:45	EST	856	A
USGS	02335450	2024-02-05 07:00	EST	847	A
USGS	02335450	2024-02-05 07:15	EST	838	A
USGS	02335450	2024-02-05 07:30	EST	829	A
USGS	02335450	2024-02-05 07:45	EST	819	A
USGS	02335450	2024-02-05 08:00	EST	811	A
USGS	02335450	2024-02-05 08:15	EST	802	A
USGS	02335450	2024-02-05 08:30	EST	793	A
USGS	02335450	2024-02-05 08:45	EST	784	A
USGS	02335450	2024-02-05 09:00	EST	775	A
USGS	02335450	2024-02-05 09:15	EST	766	A
USGS	02335450	2024-02-05 09:30	EST	766	A
USGS	02335450	2024-02-05 09:45	EST	757	A
USGS	02335450	2024-02-05 10:00	EST	749	A
USGS	02335450	2024-02-05 10:15	EST	740	A
USGS	02335450	2024-02-05 10:30	EST	731	A
USGS	02335450	2024-02-05 10:45	EST	714	A
USGS	02335450	2024-02-05 11:00	EST	706	A
USGS	02335450	2024-02-05 11:15	EST	697	A
USGS	02335450	2024-02-05 11:30	EST	689	A
USGS	02335450	2024-02-05 11:45	EST	681	A
USGS	02335450	2024-02-05 12:00	EST	672	A
USGS	02335450	2024-02-05 12:15	EST	664	A
USGS	02335450	2024-02-05 12:30	EST	664	A
USGS	02335450	2024-02-05 12:45	EST	648	A
USGS	02335450	2024-02-05 13:00	EST	648	A
USGS	02335450	2024-02-05 13:15	EST	648	A
USGS	02335450	2024-02-05 13:30	EST	640	A
USGS	02335450	2024-02-05 13:45	EST	640	A
USGS	02335450	2024-02-05 14:00	EST	648	A
USGS	02335450	2024-02-05 14:15	EST	648	A
USGS	02335450	2024-02-05 14:30	EST	656	A
USGS	02335450	2024-02-05 14:45	EST	681	A
USGS	02335450	2024-02-05 15:00	EST	706	A
USGS	02335450	2024-02-05 15:15	EST	749	A
USGS	02335450	2024-02-05 15:30	EST	811	A
USGS	02335450	2024-02-05 15:45	EST	884	A
USGS	02335450	2024-02-05 16:00	EST	979	A
USGS	02335450	2024-02-05 16:15	EST	1090	A
USGS	02335450	2024-02-05 16:30	EST	1190	A
USGS	02335450	2024-02-05 16:45	EST	1290	A
USGS	02335450	2024-02-05 17:00	EST	1390	A
USGS	02335450	2024-02-05 17:15	EST	1470	A
USGS	02335450	2024-02-05 17:30	EST	1540	A
USGS	02335450	2024-02-05 17:45	EST	1600	A
USGS	02335450	2024-02-05 18:00	EST	1650	A
USGS	02335450	2024-02-05 18:15	EST	1670	A
USGS	02335450	2024-02-05 18:30	EST	1690	A
USGS	02335450	2024-02-05 18:45	EST	1720	A
USGS	02335450	2024-02-05 19:00	EST	1730	A
USGS	02335450	2024-02-05 19:15	EST	1730	A
USGS	02335450	2024-02-05 19:30	EST	1720	A
USGS	02335450	2024-02-05 19:45	EST	1710	A
USGS	02335450	2024-02-05 20:15	EST	1680	A
USGS	02335450	2024-02-05 20:30	EST	1670	A
USGS	02335450	2024-02-05 20:45	EST	1650	A
USGS	02335450	2024-02-05 21:00	EST	1620	A
USGS	02335450	2024-02-05 23:00	EST	1410	A
USGS	02335450	2024-02-05 23:15	EST	1390	A
USGS	02335450	2024-02-05 23:30	EST	1350	A
USGS	02335450	2024-02-05 23:45	EST	1330	A
