# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-07-27 23:36:10 -04:00	(nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02334430 CHATTAHOOCHEE RIVER AT BUFORD DAM, NEAR BUFORD, GA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 02334430
#    TS_ID       Parameter Description
#    39462       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	39462_00060	39462_00060_cd
USGS	02334430	2023-09-17 12:45	EDT	644	A
USGS	02334430	2023-09-17 13:00	EDT	644	A
USGS	02334430	2023-09-17 13:15	EDT	644	A
USGS	02334430	2023-09-17 13:30	EDT	644	A
USGS	02334430	2023-09-17 13:45	EDT	644	A
USGS	02334430	2023-09-17 14:00	EDT	644	A
USGS	02334430	2023-09-17 14:15	EDT	644	A
USGS	02334430	2023-09-17 14:30	EDT	644	A
USGS	02334430	2023-09-17 14:45	EDT	644	A
USGS	02334430	2023-09-17 15:00	EDT	644	A
USGS	02334430	2023-09-17 15:15	EDT	644	A
USGS	02334430	2023-09-17 15:30	EDT	644	A
USGS	02334430	2023-09-17 15:45	EDT	644	A
USGS	02334430	2023-09-17 16:00	EDT	644	A
USGS	02334430	2023-09-17 16:15	EDT	644	A
USGS	02334430	2023-09-17 16:30	EDT	644	A
USGS	02334430	2023-09-17 16:45	EDT	644	A
USGS	02334430	2023-09-17 17:00	EDT	644	A
USGS	02334430	2023-09-17 17:15	EDT	644	A
USGS	02334430	2023-09-17 17:30	EDT	644	A
USGS	02334430	2023-09-17 17:45	EDT	644	A
USGS	02334430	2023-09-17 18:00	EDT	644	A
USGS	02334430	2023-09-17 18:15	EDT	644	A
USGS	02334430	2023-09-17 18:30	EDT	644	A
USGS	02334430	2023-09-17 18:45	EDT	644	A
USGS	02334430	2023-09-17 19:00	EDT	644	A
USGS	02334430	2023-09-17 19:15	EDT	644	A
USGS	02334430	2023-09-17 19:30	EDT	636	A
USGS	02334430	2023-09-17 19:45	EDT	636	A
USGS	02334430	2023-09-17 20:00	EDT	636	A
USGS	02334430	2023-09-17 20:15	EDT	2600	A
USGS	02334430	2023-09-17 20:30	EDT	5010	A
USGS	02334430	2023-09-17 20:45	EDT	5360	A
USGS	02334430	2023-09-17 21:00	EDT	5380	A
USGS	02334430	2023-09-17 21:15	EDT	5380	A
USGS	02334430	2023-09-17 21:30	EDT	5380	A
USGS	02334430	2023-09-17 21:45	EDT	5380	A
USGS	02334430	2023-09-17 22:00	EDT	5380	A
USGS	02334430	2023-09-17 22:15	EDT	5860	A
USGS	02334430	2023-09-17 22:30	EDT	5940	A
USGS	02334430	2023-09-17 22:45	EDT	5940	A
USGS	02334430	2023-09-17 23:00	EDT	5940	A
USGS	02334430	2023-09-17 23:15	EDT	5940	A
USGS	02334430	2023-09-17 23:30	EDT	5960	A
USGS	02334430	2023-09-17 23:45	EDT	5960	A
USGS	02334430	2023-09-18 00:00	EDT	5960	A
USGS	02334430	2023-09-18 00:15	EDT	5960	A
USGS	02334430	2023-09-18 00:30	EDT	5980	A
USGS	02334430	2023-09-18 00:45	EDT	5980	A
USGS	02334430	2023-09-18 01:00	EDT	5960	A
USGS	02334430	2023-09-18 01:15	EDT	4070	A
USGS	02334430	2023-09-18 01:30	EDT	1690	A
USGS	02334430	2023-09-18 01:45	EDT	800	A
USGS	02334430	2023-09-18 02:00	EDT	668	A
USGS	02334430	2023-09-18 02:15	EDT	644	A
USGS	02334430	2023-09-18 02:30	EDT	644	A
USGS	02334430	2023-09-18 02:45	EDT	636	A
USGS	02334430	2023-09-18 03:00	EDT	636	A
USGS	02334430	2023-09-18 03:15	EDT	636	A
USGS	02334430	2023-09-18 03:30	EDT	636	A
USGS	02334430	2023-09-18 03:45	EDT	636	A
USGS	02334430	2023-09-18 04:00	EDT	636	A
USGS	02334430	2023-09-18 04:15	EDT	636	A
USGS	02334430	2023-09-18 04:30	EDT	636	A
USGS	02334430	2023-09-18 04:45	EDT	636	A
USGS	02334430	2023-09-18 05:00	EDT	636	A
USGS	02334430	2023-09-18 05:15	EDT	636	A
USGS	02334430	2023-09-18 05:30	EDT	636	A
USGS	02334430	2023-09-18 05:45	EDT	636	A
USGS	02334430	2023-09-18 06:00	EDT	636	A
USGS	02334430	2023-09-18 06:15	EDT	636	A
USGS	02334430	2023-09-18 06:30	EDT	636	A
USGS	02334430	2023-09-18 06:45	EDT	636	A
USGS	02334430	2023-09-18 07:00	EDT	636	A
USGS	02334430	2023-09-18 07:15	EDT	636	A
USGS	02334430	2023-09-18 07:30	EDT	636	A
USGS	02334430	2023-09-18 07:45	EDT	636	A
USGS	02334430	2023-09-18 08:00	EDT	636	A
USGS	02334430	2023-09-18 08:15	EDT	636	A
USGS	02334430	2023-09-18 08:30	EDT	636	A
USGS	02334430	2023-09-18 08:45	EDT	636	A
USGS	02334430	2023-09-18 09:00	EDT	636	A
USGS	02334430	2023-09-18 09:15	EDT	636	A
USGS	02334430	2023-09-18 09:30	EDT	636	A
USGS	02334430	2023-09-18 09:45	EDT	636	A
USGS	02334430	2023-09-18 10:00	EDT	636	A
USGS	02334430	2023-09-18 10:15	EDT	636	A
USGS	02334430	2023-09-18 10:30	EDT	636	A
USGS	02334430	2023-09-18 10:45	EDT	636	A
USGS	02334430	2023-09-18 11:00	EDT	636	A
USGS	02334430	2023-09-18 11:15	EDT	636	A
USGS	02334430	2023-09-18 11:30	EDT	636	A
USGS	02334430	2023-09-18 11:45	EDT	636	A
USGS	02334430	2023-09-18 12:00	EDT	636	A
USGS	02334430	2023-09-18 12:15	EDT	636	A
USGS	02334430	2023-09-18 12:30	EDT	636	A
USGS	02334430	2023-09-18 12:45	EDT	636	A
USGS	02334430	2023-09-18 13:00	EDT	636	A
USGS	02334430	2023-09-18 13:15	EDT	636	A
USGS	02334430	2023-09-18 13:30	EDT	636	A
USGS	02334430	2023-09-18 13:45	EDT	636	A
USGS	02334430	2023-09-18 14:00	EDT	636	A
USGS	02334430	2023-09-18 14:15	EDT	636	A
USGS	02334430	2023-09-18 14:30	EDT	636	A
USGS	02334430	2023-09-18 14:45	EDT	636	A
USGS	02334430	2023-09-18 15:00	EDT	636	A
USGS	02334430	2023-09-18 15:15	EDT	636	A
USGS	02334430	2023-09-18 15:30	EDT	636	A
USGS	02334430	2023-09-18 15:45	EDT	636	A
USGS	02334430	2023-09-18 16:00	EDT	636	A
USGS	02334430	2023-09-18 16:15	EDT	636	A
USGS	02334430	2023-09-18 16:30	EDT	636	A
USGS	02334430	2023-09-18 16:45	EDT	636	A
USGS	02334430	2023-09-18 17:00	EDT	636	A
USGS	02334430	2023-09-18 17:15	EDT	3930	A
USGS	02334430	2023-09-18 17:30	EDT	9380	A
USGS	02334430	2023-09-18 17:45	EDT	11500	A
USGS	02334430	2023-09-18 18:00	EDT	11800	A
USGS	02334430	2023-09-18 18:15	EDT	12100	A
USGS	02334430	2023-09-18 18:30	EDT	12400	A
USGS	02334430	2023-09-18 18:45	EDT	12600	A
USGS	02334430	2023-09-18 19:00	EDT	12700	A
USGS	02334430	2023-09-18 19:15	EDT	9330	A
USGS	02334430	2023-09-18 19:30	EDT	6420	A
USGS	02334430	2023-09-18 19:45	EDT	5500	A
USGS	02334430	2023-09-18 20:00	EDT	5260	A
USGS	02334430	2023-09-18 20:15	EDT	3810	A
USGS	02334430	2023-09-18 20:30	EDT	1580	A
USGS	02334430	2023-09-18 20:45	EDT	791	A
USGS	02334430	2023-09-18 21:00	EDT	668	A
USGS	02334430	2023-09-18 21:15	EDT	644	A
USGS	02334430	2023-09-18 21:30	EDT	636	A
USGS	02334430	2023-09-18 21:45	EDT	636	A
USGS	02334430	2023-09-18 22:00	EDT	636	A
USGS	02334430	2023-09-18 22:15	EDT	636	A
USGS	02334430	2023-09-18 22:30	EDT	636	A
USGS	02334430	2023-09-18 22:45	EDT	636	A
USGS	02334430	2023-09-18 23:00	EDT	636	A
USGS	02334430	2023-09-18 23:15	EDT	636	A
USGS	02334430	2023-09-18 23:30	EDT	636	A
USGS	02334430	2023-09-18 23:45	EDT	636	A
USGS	02334430	2023-09-19 00:00	EDT	636	A
USGS	02334430	2023-09-19 00:15	EDT	636	A
USGS	02334430	2023-09-19 00:30	EDT	636	A
USGS	02334430	2023-09-19 00:45	EDT	636	A
USGS	02334430	2023-09-19 01:00	EDT	636	A
USGS	02334430	2023-09-19 01:15	EDT	636	A
USGS	02334430	2023-09-19 01:30	EDT	636	A
USGS	02334430	2023-09-19 01:45	EDT	636	A
USGS	02334430	2023-09-19 02:00	EDT	636	A
USGS	02334430	2023-09-19 02:15	EDT	636	A
USGS	02334430	2023-09-19 02:30	EDT	636	A
USGS	02334430	2023-09-19 02:45	EDT	636	A
USGS	02334430	2023-09-19 03:00	EDT	636	A
USGS	02334430	2023-09-19 03:15	EDT	636	A
USGS	02334430	2023-09-19 03:30	EDT	636	A
USGS	02334430	2023-09-19 03:45	EDT	636	A
USGS	02334430	2023-09-19 04:00	EDT	636	A
USGS	02334430	2023-09-19 04:15	EDT	636	A
USGS	02334430	2023-09-19 04:30	EDT	636	A
USGS	02334430	2023-09-19 04:45	EDT	636	A
USGS	02334430	2023-09-19 05:00	EDT	636	A
USGS	02334430	2023-09-19 05:15	EDT	636	A
USGS	02334430	2023-09-19 05:30	EDT	636	A
USGS	02334430	2023-09-19 05:45	EDT	636	A
USGS	02334430	2023-09-19 06:00	EDT	636	A
USGS	02334430	2023-09-19 06:15	EDT	636	A
USGS	02334430	2023-09-19 06:30	EDT	636	A
USGS	02334430	2023-09-19 06:45	EDT	636	A
USGS	02334430	2023-09-19 07:00	EDT	636	A
USGS	02334430	2023-09-19 07:15	EDT	636	A
USGS	02334430	2023-09-19 07:30	EDT	636	A
USGS	02334430	2023-09-19 07:45	EDT	636	A
USGS	02334430	2023-09-19 08:00	EDT	636	A
USGS	02334430	2023-09-19 08:15	EDT	636	A
USGS	02334430	2023-09-19 08:30	EDT	636	A
USGS	02334430	2023-09-19 08:45	EDT	636	A
USGS	02334430	2023-09-19 09:00	EDT	636	A
USGS	02334430	2023-09-19 09:15	EDT	636	A
USGS	02334430	2023-09-19 09:30	EDT	636	A
USGS	02334430	2023-09-19 09:45	EDT	636	A
USGS	02334430	2023-09-19 10:00	EDT	636	A
USGS	02334430	2023-09-19 10:15	EDT	636	A
USGS	02334430	2023-09-19 10:30	EDT	636	A
USGS	02334430	2023-09-19 10:45	EDT	636	A
USGS	02334430	2023-09-19 11:00	EDT	636	A
USGS	02334430	2023-09-19 11:15	EDT	636	A
USGS	02334430	2023-09-19 11:30	EDT	636	A
USGS	02334430	2023-09-19 11:45	EDT	636	A
USGS	02334430	2023-09-19 12:00	EDT	636	A
USGS	02334430	2023-09-19 12:15	EDT	636	A
USGS	02334430	2023-09-19 12:30	EDT	636	A
USGS	02334430	2023-09-19 12:45	EDT	636	A
USGS	02334430	2023-09-19 13:00	EDT	636	A
USGS	02334430	2023-09-19 13:15	EDT	636	A
USGS	02334430	2023-09-19 13:30	EDT	636	A
USGS	02334430	2023-09-19 13:45	EDT	636	A
USGS	02334430	2023-09-19 14:00	EDT	636	A
USGS	02334430	2023-09-19 14:15	EDT	636	A
USGS	02334430	2023-09-19 14:30	EDT	636	A
USGS	02334430	2023-09-19 14:45	EDT	636	A
USGS	02334430	2023-09-19 15:00	EDT	636	A
USGS	02334430	2023-09-19 15:15	EDT	636	A
USGS	02334430	2023-09-19 15:30	EDT	636	A
USGS	02334430	2023-09-19 15:45	EDT	636	A
USGS	02334430	2023-09-19 16:00	EDT	636	A
USGS	02334430	2023-09-19 16:15	EDT	636	A
USGS	02334430	2023-09-19 16:30	EDT	636	A
USGS	02334430	2023-09-19 16:45	EDT	636	A
USGS	02334430	2023-09-19 17:00	EDT	636	A
USGS	02334430	2023-09-19 17:15	EDT	3900	A
USGS	02334430	2023-09-19 17:30	EDT	8650	A
USGS	02334430	2023-09-19 17:45	EDT	10100	A
USGS	02334430	2023-09-19 18:00	EDT	10200	A
USGS	02334430	2023-09-19 18:15	EDT	10400	A
USGS	02334430	2023-09-19 18:30	EDT	10600	A
USGS	02334430	2023-09-19 18:45	EDT	10700	A
USGS	02334430	2023-09-19 19:00	EDT	10800	A
USGS	02334430	2023-09-19 19:15	EDT	8030	A
USGS	02334430	2023-09-19 19:30	EDT	5280	A
USGS	02334430	2023-09-19 19:45	EDT	4510	A
USGS	02334430	2023-09-19 20:00	EDT	4280	A
USGS	02334430	2023-09-19 20:15	EDT	2540	A
USGS	02334430	2023-09-19 20:30	EDT	1110	A
USGS	02334430	2023-09-19 20:45	EDT	711	A
USGS	02334430	2023-09-19 21:00	EDT	652	A
USGS	02334430	2023-09-19 21:15	EDT	644	A
USGS	02334430	2023-09-19 21:30	EDT	636	A
USGS	02334430	2023-09-19 21:45	EDT	636	A
USGS	02334430	2023-09-19 22:00	EDT	636	A
USGS	02334430	2023-09-19 22:15	EDT	636	A
USGS	02334430	2023-09-19 22:30	EDT	636	A
USGS	02334430	2023-09-19 22:45	EDT	636	A
USGS	02334430	2023-09-19 23:00	EDT	636	A
USGS	02334430	2023-09-19 23:15	EDT	636	A
USGS	02334430	2023-09-19 23:30	EDT	636	A
USGS	02334430	2023-09-19 23:45	EDT	636	A
USGS	02334430	2023-09-20 00:00	EDT	636	A
USGS	02334430	2023-09-20 00:15	EDT	636	A
USGS	02334430	2023-09-20 00:30	EDT	636	A
USGS	02334430	2023-09-20 00:45	EDT	636	A
USGS	02334430	2023-09-20 01:00	EDT	636	A
USGS	02334430	2023-09-20 01:15	EDT	636	A
USGS	02334430	2023-09-20 01:30	EDT	636	A
USGS	02334430	2023-09-20 01:45	EDT	636	A
USGS	02334430	2023-09-20 02:00	EDT	636	A
USGS	02334430	2023-09-20 02:15	EDT	636	A
USGS	02334430	2023-09-20 02:30	EDT	636	A
USGS	02334430	2023-09-20 02:45	EDT	636	A
USGS	02334430	2023-09-20 03:00	EDT	636	A
USGS	02334430	2023-09-20 03:15	EDT	636	A
USGS	02334430	2023-09-20 03:30	EDT	636	A
USGS	02334430	2023-09-20 03:45	EDT	636	A
USGS	02334430	2023-09-20 04:00	EDT	636	A
USGS	02334430	2023-09-20 04:15	EDT	636	A
USGS	02334430	2023-09-20 04:30	EDT	636	A
USGS	02334430	2023-09-20 04:45	EDT	636	A
USGS	02334430	2023-09-20 05:00	EDT	636	A
USGS	02334430	2023-09-20 05:15	EDT	636	A
USGS	02334430	2023-09-20 05:30	EDT	636	A
USGS	02334430	2023-09-20 05:45	EDT	636	A
USGS	02334430	2023-09-20 06:00	EDT	636	A
USGS	02334430	2023-09-20 06:15	EDT	636	A
USGS	02334430	2023-09-20 06:30	EDT	636	A
USGS	02334430	2023-09-20 06:45	EDT	636	A
USGS	02334430	2023-09-20 07:00	EDT	636	A
USGS	02334430	2023-09-20 07:15	EDT	636	A
USGS	02334430	2023-09-20 07:30	EDT	636	A
USGS	02334430	2023-09-20 07:45	EDT	636	A
USGS	02334430	2023-09-20 08:00	EDT	636	A
USGS	02334430	2023-09-20 08:15	EDT	636	A
USGS	02334430	2023-09-20 08:30	EDT	660	A
USGS	02334430	2023-09-20 08:45	EDT	652	A
USGS	02334430	2023-09-20 09:00	EDT	652	A
USGS	02334430	2023-09-20 09:15	EDT	652	A
USGS	02334430	2023-09-20 09:30	EDT	652	A
USGS	02334430	2023-09-20 09:45	EDT	652	A
USGS	02334430	2023-09-20 10:00	EDT	652	A
USGS	02334430	2023-09-20 10:15	EDT	652	A
USGS	02334430	2023-09-20 10:30	EDT	652	A
USGS	02334430	2023-09-20 10:45	EDT	652	A
USGS	02334430	2023-09-20 11:00	EDT	652	A
USGS	02334430	2023-09-20 11:15	EDT	652	A
USGS	02334430	2023-09-20 11:30	EDT	652	A
USGS	02334430	2023-09-20 11:45	EDT	652	A
USGS	02334430	2023-09-20 12:00	EDT	652	A
USGS	02334430	2023-09-20 12:15	EDT	652	A
USGS	02334430	2023-09-20 12:30	EDT	652	A
USGS	02334430	2023-09-20 12:45	EDT	652	A
USGS	02334430	2023-09-20 13:00	EDT	652	A
USGS	02334430	2023-09-20 13:15	EDT	652	A
USGS	02334430	2023-09-20 13:30	EDT	652	A
USGS	02334430	2023-09-20 13:45	EDT	652	A
USGS	02334430	2023-09-20 14:00	EDT	652	A
USGS	02334430	2023-09-20 14:15	EDT	652	A
USGS	02334430	2023-09-20 14:30	EDT	652	A
USGS	02334430	2023-09-20 14:45	EDT	652	A
USGS	02334430	2023-09-20 15:00	EDT	652	A
USGS	02334430	2023-09-20 15:15	EDT	652	A
USGS	02334430	2023-09-20 15:30	EDT	652	A
USGS	02334430	2023-09-20 15:45	EDT	652	A
USGS	02334430	2023-09-20 16:00	EDT	652	A
USGS	02334430	2023-09-20 16:15	EDT	652	A
USGS	02334430	2023-09-20 16:30	EDT	652	A
USGS	02334430	2023-09-20 16:45	EDT	652	A
USGS	02334430	2023-09-20 17:00	EDT	652	A
USGS	02334430	2023-09-20 17:15	EDT	652	A
USGS	02334430	2023-09-20 17:30	EDT	652	A
USGS	02334430	2023-09-20 17:45	EDT	652	A
USGS	02334430	2023-09-20 18:00	EDT	652	A
USGS	02334430	2023-09-20 18:15	EDT	3680	A
USGS	02334430	2023-09-20 18:30	EDT	9210	A
USGS	02334430	2023-09-20 18:45	EDT	11600	A
USGS	02334430	2023-09-20 19:00	EDT	11900	A
USGS	02334430	2023-09-20 19:15	EDT	9230	A
USGS	02334430	2023-09-20 19:30	EDT	6020	A
USGS	02334430	2023-09-20 19:45	EDT	5150	A
USGS	02334430	2023-09-20 20:00	EDT	4990	A
USGS	02334430	2023-09-20 20:15	EDT	3110	A
USGS	02334430	2023-09-20 20:30	EDT	1270	A
USGS	02334430	2023-09-20 20:45	EDT	746	A
USGS	02334430	2023-09-20 21:00	EDT	677	A
USGS	02334430	2023-09-20 21:15	EDT	660	A
USGS	02334430	2023-09-20 21:30	EDT	652	A
USGS	02334430	2023-09-20 21:45	EDT	652	A
USGS	02334430	2023-09-20 22:00	EDT	652	A
USGS	02334430	2023-09-20 22:15	EDT	652	A
USGS	02334430	2023-09-20 22:30	EDT	652	A
USGS	02334430	2023-09-20 22:45	EDT	652	A
USGS	02334430	2023-09-20 23:00	EDT	652	A
USGS	02334430	2023-09-20 23:15	EDT	652	A
USGS	02334430	2023-09-20 23:30	EDT	652	A
USGS	02334430	2023-09-20 23:45	EDT	652	A
USGS	02334430	2023-09-21 00:00	EDT	652	A
USGS	02334430	2023-09-21 00:15	EDT	652	A
USGS	02334430	2023-09-21 00:30	EDT	652	A
USGS	02334430	2023-09-21 00:45	EDT	652	A
USGS	02334430	2023-09-21 01:00	EDT	652	A
USGS	02334430	2023-09-21 01:15	EDT	652	A
USGS	02334430	2023-09-21 01:30	EDT	652	A
USGS	02334430	2023-09-21 01:45	EDT	652	A
USGS	02334430	2023-09-21 02:00	EDT	652	A
USGS	02334430	2023-09-21 02:15	EDT	652	A
USGS	02334430	2023-09-21 02:30	EDT	652	A
USGS	02334430	2023-09-21 02:45	EDT	652	A
USGS	02334430	2023-09-21 03:00	EDT	652	A
USGS	02334430	2023-09-21 03:15	EDT	652	A
USGS	02334430	2023-09-21 03:30	EDT	652	A
USGS	02334430	2023-09-21 03:45	EDT	652	A
USGS	02334430	2023-09-21 04:00	EDT	652	A
USGS	02334430	2023-09-21 04:15	EDT	652	A
USGS	02334430	2023-09-21 04:30	EDT	652	A
USGS	02334430	2023-09-21 04:45	EDT	652	A
USGS	02334430	2023-09-21 05:00	EDT	652	A
USGS	02334430	2023-09-21 05:15	EDT	652	A
USGS	02334430	2023-09-21 05:30	EDT	652	A
USGS	02334430	2023-09-21 05:45	EDT	652	A
USGS	02334430	2023-09-21 06:00	EDT	652	A
USGS	02334430	2023-09-21 06:15	EDT	652	A
USGS	02334430	2023-09-21 06:30	EDT	652	A
USGS	02334430	2023-09-21 06:45	EDT	652	A
USGS	02334430	2023-09-21 07:00	EDT	652	A
USGS	02334430	2023-09-21 07:15	EDT	660	A
USGS	02334430	2023-09-21 07:30	EDT	644	A
USGS	02334430	2023-09-21 07:45	EDT	644	A
USGS	02334430	2023-09-21 08:00	EDT	636	A
USGS	02334430	2023-09-21 08:15	EDT	636	A
USGS	02334430	2023-09-21 08:30	EDT	636	A
USGS	02334430	2023-09-21 08:45	EDT	636	A
USGS	02334430	2023-09-21 09:00	EDT	636	A
USGS	02334430	2023-09-21 09:15	EDT	636	A
USGS	02334430	2023-09-21 09:30	EDT	636	A
USGS	02334430	2023-09-21 09:45	EDT	636	A
USGS	02334430	2023-09-21 10:00	EDT	636	A
USGS	02334430	2023-09-21 10:15	EDT	636	A
USGS	02334430	2023-09-21 10:30	EDT	636	A
USGS	02334430	2023-09-21 10:45	EDT	636	A
USGS	02334430	2023-09-21 11:00	EDT	636	A
USGS	02334430	2023-09-21 11:15	EDT	636	A
USGS	02334430	2023-09-21 11:30	EDT	636	A
USGS	02334430	2023-09-21 11:45	EDT	636	A
USGS	02334430	2023-09-21 12:00	EDT	636	A
USGS	02334430	2023-09-21 12:15	EDT	636	A
USGS	02334430	2023-09-21 12:30	EDT	636	A
USGS	02334430	2023-09-21 12:45	EDT	636	A
USGS	02334430	2023-09-21 13:00	EDT	636	A
USGS	02334430	2023-09-21 13:15	EDT	636	A
USGS	02334430	2023-09-21 13:30	EDT	636	A
USGS	02334430	2023-09-21 13:45	EDT	636	A
USGS	02334430	2023-09-21 14:00	EDT	636	A
USGS	02334430	2023-09-21 14:15	EDT	636	A
USGS	02334430	2023-09-21 14:30	EDT	636	A
USGS	02334430	2023-09-21 14:45	EDT	636	A
USGS	02334430	2023-09-21 15:00	EDT	636	A
USGS	02334430	2023-09-21 15:15	EDT	636	A
USGS	02334430	2023-09-21 15:30	EDT	636	A
USGS	02334430	2023-09-21 15:45	EDT	636	A
USGS	02334430	2023-09-21 16:00	EDT	636	A
USGS	02334430	2023-09-21 16:15	EDT	636	A
USGS	02334430	2023-09-21 16:30	EDT	636	A
USGS	02334430	2023-09-21 16:45	EDT	636	A
USGS	02334430	2023-09-21 17:00	EDT	636	A
USGS	02334430	2023-09-21 17:15	EDT	636	A
USGS	02334430	2023-09-21 17:30	EDT	636	A
USGS	02334430	2023-09-21 17:45	EDT	636	A
USGS	02334430	2023-09-21 18:00	EDT	636	A
USGS	02334430	2023-09-21 18:15	EDT	2250	A
USGS	02334430	2023-09-21 18:30	EDT	4730	A
USGS	02334430	2023-09-21 18:45	EDT	5110	A
USGS	02334430	2023-09-21 19:00	EDT	5150	A
USGS	02334430	2023-09-21 19:15	EDT	8620	A
USGS	02334430	2023-09-21 19:30	EDT	11400	A
USGS	02334430	2023-09-21 19:45	EDT	11900	A
USGS	02334430	2023-09-21 20:00	EDT	12200	A
USGS	02334430	2023-09-21 20:15	EDT	7960	A
USGS	02334430	2023-09-21 20:30	EDT	3260	A
USGS	02334430	2023-09-21 20:45	EDT	1210	A
USGS	02334430	2023-09-21 21:00	EDT	728	A
USGS	02334430	2023-09-21 21:15	EDT	660	A
USGS	02334430	2023-09-21 21:30	EDT	644	A
USGS	02334430	2023-09-21 21:45	EDT	636	A
USGS	02334430	2023-09-21 22:00	EDT	636	A
USGS	02334430	2023-09-21 22:15	EDT	636	A
USGS	02334430	2023-09-21 22:30	EDT	636	A
USGS	02334430	2023-09-21 22:45	EDT	636	A
USGS	02334430	2023-09-21 23:00	EDT	636	A
USGS	02334430	2023-09-21 23:15	EDT	636	A
USGS	02334430	2023-09-21 23:30	EDT	636	A
USGS	02334430	2023-09-21 23:45	EDT	636	A
USGS	02334430	2023-09-22 00:00	EDT	636	A
USGS	02334430	2023-09-22 00:15	EDT	636	A
USGS	02334430	2023-09-22 00:30	EDT	636	A
USGS	02334430	2023-09-22 00:45	EDT	636	A
USGS	02334430	2023-09-22 01:00	EDT	636	A
USGS	02334430	2023-09-22 01:15	EDT	636	A
USGS	02334430	2023-09-22 01:30	EDT	636	A
USGS	02334430	2023-09-22 01:45	EDT	636	A
USGS	02334430	2023-09-22 02:00	EDT	636	A
USGS	02334430	2023-09-22 02:15	EDT	636	A
USGS	02334430	2023-09-22 02:30	EDT	636	A
USGS	02334430	2023-09-22 02:45	EDT	636	A
USGS	02334430	2023-09-22 03:00	EDT	636	A
USGS	02334430	2023-09-22 03:15	EDT	636	A
USGS	02334430	2023-09-22 03:30	EDT	636	A
USGS	02334430	2023-09-22 03:45	EDT	636	A
USGS	02334430	2023-09-22 04:00	EDT	636	A
USGS	02334430	2023-09-22 04:15	EDT	636	A
USGS	02334430	2023-09-22 04:30	EDT	636	A
USGS	02334430	2023-09-22 04:45	EDT	636	A
USGS	02334430	2023-09-22 05:00	EDT	636	A
USGS	02334430	2023-09-22 05:15	EDT	636	A
USGS	02334430	2023-09-22 05:30	EDT	636	A
USGS	02334430	2023-09-22 05:45	EDT	636	A
USGS	02334430	2023-09-22 06:00	EDT	636	A
USGS	02334430	2023-09-22 06:15	EDT	636	A
USGS	02334430	2023-09-22 06:30	EDT	636	A
USGS	02334430	2023-09-22 06:45	EDT	636	A
USGS	02334430	2023-09-22 07:00	EDT	636	A
USGS	02334430	2023-09-22 07:15	EDT	636	A
USGS	02334430	2023-09-22 07:30	EDT	636	A
USGS	02334430	2023-09-22 07:45	EDT	636	A
USGS	02334430	2023-09-22 08:00	EDT	636	A
USGS	02334430	2023-09-22 08:15	EDT	636	A
USGS	02334430	2023-09-22 08:30	EDT	636	A
USGS	02334430	2023-09-22 08:45	EDT	636	A
USGS	02334430	2023-09-22 09:00	EDT	636	A
USGS	02334430	2023-09-22 09:15	EDT	636	A
USGS	02334430	2023-09-22 09:30	EDT	636	A
USGS	02334430	2023-09-22 09:45	EDT	636	A
USGS	02334430	2023-09-22 10:00	EDT	636	A
USGS	02334430	2023-09-22 10:15	EDT	636	A
USGS	02334430	2023-09-22 10:30	EDT	636	A
USGS	02334430	2023-09-22 10:45	EDT	636	A
USGS	02334430	2023-09-22 11:00	EDT	636	A
USGS	02334430	2023-09-22 11:15	EDT	636	A
USGS	02334430	2023-09-22 11:30	EDT	636	A
USGS	02334430	2023-09-22 11:45	EDT	636	A
USGS	02334430	2023-09-22 12:00	EDT	636	A
USGS	02334430	2023-09-22 12:15	EDT	636	A
USGS	02334430	2023-09-22 12:30	EDT	636	A
USGS	02334430	2023-09-22 12:45	EDT	636	A
USGS	02334430	2023-09-22 13:00	EDT	636	A
USGS	02334430	2023-09-22 13:15	EDT	636	A
USGS	02334430	2023-09-22 13:30	EDT	636	A
USGS	02334430	2023-09-22 13:45	EDT	636	A
USGS	02334430	2023-09-22 14:00	EDT	636	A
USGS	02334430	2023-09-22 14:15	EDT	636	A
USGS	02334430	2023-09-22 14:30	EDT	636	A
USGS	02334430	2023-09-22 14:45	EDT	636	A
USGS	02334430	2023-09-22 15:00	EDT	636	A
USGS	02334430	2023-09-22 15:15	EDT	636	A
USGS	02334430	2023-09-22 15:30	EDT	636	A
USGS	02334430	2023-09-22 15:45	EDT	636	A
USGS	02334430	2023-09-22 16:00	EDT	636	A
USGS	02334430	2023-09-22 16:15	EDT	636	A
